sale_id,date,customer_id,product_id,quantity,price,product_name,category,cost_price,name,email,address,join_date,total_sale_amount,profit_margin
1001,01-09-2024,C101,P201,2.0,29.99,Wireless Mouse,Electronics,20.0,Alex Johnson,alex.johnson@example.com,101 Maple Street,15-01-2023,59.98,59.98
1002,02-09-2024,C102,P202,1.0,49.99,LED Desk Lamp,Home & Office,35.0,Emily Davis,emily.davis@example.com,202 Oak Avenue,22-01-2023,49.99,49.99
1003,02-09-2024,C103,P203,3.0,15.99,Notebook Set,Stationery,10.0,Michael Brown,michael.brown@example.com,303 Pine Road,29-01-2023,47.97,47.97
1004,03-09-2024,C101,P204,1.0,99.99,Bluetooth Speaker,Electronics,75.0,Alex Johnson,alex.johnson@example.com,101 Maple Street,15-01-2023,99.99,99.99
1005,04-09-2024,C104,P201,2.0,29.99,Wireless Mouse,Electronics,20.0,Sophia Wilson,sophia.wilson@example.com,404 Cedar Lane,05-02-2023,59.98,59.98
1006,05-09-2024,C105,P202,4.0,49.99,LED Desk Lamp,Home & Office,35.0,Daniel Smith,daniel.smith@example.com,505 Birch Drive,12-02-2023,199.96,199.96
1007,06-09-2024,C106,P203,1.0,15.99,Notebook Set,Stationery,10.0,Olivia Martin,olivia.martin@example.com,606 Spruce Street,19-02-2023,15.99,15.99
1008,07-09-2024,C107,P204,5.0,99.99,Bluetooth Speaker,Electronics,75.0,Matthew Clark,matthew.clark@example.com,707 Elm Avenue,26-02-2023,499.95,499.95
1009,08-09-2024,C108,P201,2.0,29.99,Wireless Mouse,Electronics,20.0,Isabella Lewis,isabella.lewis@example.com,808 Walnut Road,05-03-2023,59.98,59.98
1010,09-09-2024,C109,P202,3.0,49.99,LED Desk Lamp,Home & Office,35.0,Ethan Walker,ethan.walker@example.com,909 Chestnut Lane,12-03-2023,149.97,149.97
1011,10-09-2024,C110,P203,2.0,15.99,Notebook Set,Stationery,10.0,Mia Hall,mia.hall@example.com,1010 Aspen Drive,19-03-2023,31.98,31.98
1012,11-09-2024,C111,P204,4.0,99.99,Bluetooth Speaker,Electronics,75.0,William Young,william.young@example.com,1111 Pine Street,26-03-2023,399.96,399.96
1013,12-09-2024,C112,P201,1.0,29.99,Wireless Mouse,Electronics,20.0,Ava Hernandez,ava.hernandez@example.com,1212 Oak Avenue,02-04-2023,29.99,29.99
1014,13-09-2024,C113,P202,5.0,49.99,LED Desk Lamp,Home & Office,35.0,James King,james.king@example.com,1313 Maple Road,09-04-2023,249.95000000000002,249.95000000000002
1015,14-09-2024,C114,P203,3.0,15.99,Notebook Set,Stationery,10.0,Charlotte Wright,charlotte.wright@example.com,1414 Cedar Lane,16-04-2023,47.97,47.97
1016,15-09-2024,C115,P204,2.0,99.99,Bluetooth Speaker,Electronics,75.0,Logan Lopez,logan.lopez@example.com,1515 Birch Drive,23-04-2023,199.98,199.98
1017,16-09-2024,C116,P201,4.0,29.99,Wireless Mouse,Electronics,20.0,Amelia Hill,amelia.hill@example.com,1616 Spruce Street,30-04-2023,119.96,119.96
1018,17-09-2024,C117,P202,1.0,49.99,LED Desk Lamp,Home & Office,35.0,Benjamin Scott,benjamin.scott@example.com,1717 Elm Avenue,07-05-2023,49.99,49.99
1019,18-09-2024,C118,P203,5.0,15.99,Notebook Set,Stationery,10.0,Evelyn Green,evelyn.green@example.com,1818 Walnut Road,14-05-2023,79.95,79.95
1020,19-09-2024,C119,P204,3.0,99.99,Bluetooth Speaker,Electronics,75.0,Jacob Adams,jacob.adams@example.com,1919 Chestnut Lane,21-05-2023,299.96999999999997,299.96999999999997
1021,20-09-2024,C120,P201,2.0,29.99,Wireless Mouse,Electronics,20.0,Harper Baker,harper.baker@example.com,2020 Aspen Drive,28-05-2023,59.98,59.98
1022,21-09-2024,C121,P202,4.0,49.99,LED Desk Lamp,Home & Office,35.0,Alexander Gonzalez,alexander.gonzalez@example.com,2121 Pine Street,04-06-2023,199.96,199.96
1023,22-09-2024,C122,P203,1.0,15.99,Notebook Set,Stationery,10.0,Abigail Nelson,abigail.nelson@example.com,2222 Oak Avenue,11-06-2023,15.99,15.99
1024,23-09-2024,C123,P204,5.0,99.99,Bluetooth Speaker,Electronics,75.0,Jackson Carter,jackson.carter@example.com,2323 Maple Road,18-06-2023,499.95,499.95
1025,24-09-2024,C124,P201,3.0,29.99,Wireless Mouse,Electronics,20.0,Emily Mitchell,emily.mitchell@example.com,2424 Cedar Lane,25-06-2023,89.97,89.97
1026,25-09-2024,C125,P202,2.0,49.99,LED Desk Lamp,Home & Office,35.0,Liam Perez,liam.perez@example.com,2525 Birch Drive,02-07-2023,99.98,99.98
1027,26-09-2024,C126,P203,4.0,15.99,Notebook Set,Stationery,10.0,Sophia Roberts,sophia.roberts@example.com,2626 Spruce Street,09-07-2023,63.96,63.96
1028,27-09-2024,C127,P204,1.0,99.99,Bluetooth Speaker,Electronics,75.0,Noah Turner,noah.turner@example.com,2727 Elm Avenue,16-07-2023,99.99,99.99
1029,28-09-2024,C128,P201,5.0,29.99,Wireless Mouse,Electronics,20.0,Grace Phillips,grace.phillips@example.com,2828 Walnut Road,23-07-2023,149.95,149.95
1030,29-09-2024,C129,P202,3.0,49.99,LED Desk Lamp,Home & Office,35.0,Elijah Campbell,elijah.campbell@example.com,2929 Chestnut Lane,30-07-2023,149.97,149.97
1031,30-09-2024,C130,P203,2.0,15.99,Notebook Set,Stationery,10.0,Chloe Parker,chloe.parker@example.com,3030 Aspen Drive,06-08-2023,31.98,31.98
1032,01-10-2024,C131,P204,4.0,99.99,Bluetooth Speaker,Electronics,75.0,Aiden Evans,aiden.evans@example.com,3131 Pine Street,13-08-2023,399.96,399.96
1033,02-10-2024,C132,P201,1.0,29.99,Wireless Mouse,Electronics,20.0,Victoria Edwards,victoria.edwards@example.com,3232 Oak Avenue,20-08-2023,29.99,29.99
1034,03-10-2024,C133,P202,5.0,49.99,LED Desk Lamp,Home & Office,35.0,Lucas Collins,lucas.collins@example.com,3333 Maple Road,27-08-2023,249.95000000000002,249.95000000000002
1035,04-10-2024,C134,P203,3.0,15.99,Notebook Set,Stationery,10.0,Penelope Stewart,penelope.stewart@example.com,3434 Cedar Lane,03-09-2023,47.97,47.97
1036,05-10-2024,C135,P204,2.0,99.99,Bluetooth Speaker,Electronics,75.0,Oliver Sanchez,oliver.sanchez@example.com,3535 Birch Drive,10-09-2023,199.98,199.98
